Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_LV522_F0_C36", 0.4, 1,    240.466,  -62.6,    1.0412, 2,    238.605,  177.4,    1.0332, 3,    239.558,   56.9,    1.0373
"MV_F0_LV522_F0_N37", 0.4, 1,    240.435,  -62.6,    1.0411, 2,    238.574,  177.3,    1.0331, 3,    239.611,   56.9,    1.0375
"MV_F0_LV522_F0_C37", 0.4, 1,    240.433,  -62.6,    1.0411, 2,    238.528,  177.3,    1.0329, 3,    239.633,   56.9,    1.0376
"MV_F0_LV522_F0_N38", 0.4, 1,    240.422,  -62.6,    1.0411, 2,    238.558,  177.3,     1.033, 3,    239.617,   56.9,    1.0376
"MV_F0_LV522_F0_C38", 0.4, 1,     240.42,  -62.6,     1.041, 2,    238.512,  177.3,    1.0328, 3,    239.639,   56.9,    1.0377
"MV_F0_LV522_F0_N39", 0.4, 1,    240.404,  -62.6,     1.041, 2,    238.559,  177.3,     1.033, 3,    239.621,   56.9,    1.0376
"MV_F0_LV522_F0_C39", 0.4, 1,    240.359,  -62.6,    1.0408, 2,    238.581,  177.3,    1.0331, 3,    239.619,   56.9,    1.0376
"MV_F0_LV522_F1_N0", 0.4, 1,    242.761,  -62.5,    1.0512, 2,    242.878,  177.5,    1.0517, 3,    242.471,   57.2,    1.0499
"MV_F0_LV522_F1_C0", 0.4, 1,    242.759,  -62.5,    1.0512, 2,    242.833,  177.5,    1.0515, 3,    242.492,   57.2,      1.05
"MV_F0_LV522_F1_N1", 0.4, 1,     242.75,  -62.5,    1.0511, 2,    242.896,  177.5,    1.0518, 3,    242.406,   57.2,    1.0496
"MV_F0_LV522_F1_C1", 0.4, 1,    242.705,  -62.5,    1.0509, 2,    242.917,  177.5,    1.0519, 3,    242.404,   57.2,    1.0496
"MV_F0_LV522_F1_N2", 0.4, 1,    242.756,  -62.5,    1.0512, 2,    242.912,  177.5,    1.0518, 3,    242.337,   57.2,    1.0493
"MV_F0_LV522_F1_C2", 0.4, 1,    242.778,  -62.5,    1.0513, 2,     242.91,  177.5,    1.0518, 3,    242.292,   57.2,    1.0492
"MV_F0_LV522_F1_N3", 0.4, 1,    242.761,  -62.5,    1.0512, 2,    242.924,  177.5,    1.0519, 3,    242.285,   57.2,    1.0491
"MV_F0_LV522_F1_C3", 0.4, 1,    242.783,  -62.5,    1.0513, 2,    242.922,  177.5,    1.0519, 3,     242.24,   57.2,    1.0489
"MV_F0_LV522_F1_N4", 0.4, 1,    242.764,  -62.5,    1.0512, 2,    242.932,  177.5,    1.0519, 3,     242.25,   57.2,     1.049
"MV_F0_LV522_F1_C4", 0.4, 1,    242.786,  -62.5,    1.0513, 2,     242.93,  177.5,    1.0519, 3,    242.205,   57.2,    1.0488
"MV_F0_LV522_F1_N5", 0.4, 1,    242.766,  -62.5,    1.0512, 2,    242.936,  177.5,    1.0519, 3,    242.233,   57.2,    1.0489
"MV_F0_LV522_F1_C5", 0.4, 1,    242.788,  -62.5,    1.0513, 2,    242.934,  177.5,    1.0519, 3,    242.188,   57.2,    1.0487
"MV_F0_LV523_F0_N0", 0.4, 1,    232.875,  -63.2,    1.0084, 2,  0.0126613,  -29.0, 5.4825E-005, 3,  0.0126652,  -29.0, 5.4842E-005
"MV_F0_LV523_F0_C0", 0.4, 1,    232.828,  -63.2,    1.0082, 2,  0.0126648,  151.0, 5.484E-005, 3,  0.0126609,  151.0, 5.4823E-005
"MV_F0_LV524_F0_N0", 0.4, 1,    243.984,  -64.0,    1.0565, 2,    244.042,  116.0,    1.0567, 3,  0.0120915,  -29.8, 5.2358E-005
"MV_F0_LV524_F0_C0", 0.4, 1,    243.939,  -64.0,    1.0563, 2,    244.062,  116.0,    1.0568, 3,  0.0120811,  150.2, 5.2313E-005
"MV_F0_LV525_F0_N0", 0.4, 1,    232.459,  -63.2,    1.0066, 2,   0.012684,  -29.1, 5.4923E-005, 3,  0.0126879,  -29.0, 5.494E-005
"MV_F0_LV525_F0_C0", 0.4, 1,    232.412,  -63.2,    1.0064, 2,  0.0126874,  150.9, 5.4938E-005, 3,  0.0126836,  150.9, 5.4921E-005
"MV_F0_LV526_F0_N0", 0.4, 1,    237.691, -122.3,    1.0292, 2,    237.862,   57.6,      1.03, 3,   0.018908, -106.8, 8.1874E-005
"MV_F0_LV526_F0_C0", 0.4, 1,    237.645, -122.3,     1.029, 2,    237.882,   57.6,    1.0301, 3, 0.00919049,  133.2, 3.9796E-005
"MV_F0_LV526_F0_N1", 0.4, 1,    237.662, -122.3,    1.0291, 2,    237.871,   57.6,      1.03, 3,  0.0113828,  -82.0, 4.9289E-005
"MV_F0_LV526_F0_C1", 0.4, 1,    237.616, -122.3,    1.0289, 2,    237.892,   57.6,    1.0301, 3,   0.013553,   86.7, 5.8686E-005
"MV_F0_LV526_F0_N2", 0.4, 1,    237.648, -122.3,     1.029, 2,    237.876,   57.6,      1.03, 3, 0.00937809,  -56.9, 4.0608E-005
"MV_F0_LV526_F0_C2", 0.4, 1,    237.602, -122.3,    1.0288, 2,    237.897,   57.6,    1.0301, 3,  0.0174837,   75.7, 7.5707E-005
"MV_F0_LV527_F0_N0", 0.4, 1,    242.451,  116.3,    1.0498, 2,  0.0121609,  150.5, 5.2658E-005, 3,   0.012165,  150.5, 5.2676E-005
"MV_F0_LV527_F0_C0", 0.4, 1,    242.406,  116.3,    1.0496, 2,  0.0121645,  -29.5, 5.2674E-005, 3,  0.0121605,  -29.6, 5.2656E-005
"MV_F0_LV528_F0_N0", 0.4, 1,    245.934,  -63.8,    1.0649, 2,     241.72,  176.0,    1.0467, 3,     245.35,   56.4,    1.0624
"MV_F0_LV528_F0_C0", 0.4, 1,    245.933,  -63.8,    1.0649, 2,    241.675,  176.0,    1.0465, 3,    245.372,   56.4,    1.0625
"MV_F0_LV528_F0_N1", 0.4, 1,    245.948,  -63.8,     1.065, 2,    241.631,  176.0,    1.0463, 3,    245.321,   56.4,    1.0623
"MV_F0_LV528_F0_C1", 0.4, 1,    245.946,  -63.8,     1.065, 2,    241.586,  176.0,    1.0461, 3,    245.342,   56.3,    1.0624
"MV_F0_LV528_F0_N2", 0.4, 1,    245.958,  -63.8,     1.065, 2,    241.556,  176.0,     1.046, 3,    245.289,   56.3,    1.0621
"MV_F0_LV528_F0_C2", 0.4, 1,    245.956,  -63.8,     1.065, 2,    241.511,  176.0,    1.0458, 3,    245.311,   56.3,    1.0622
"MV_F0_LV528_F0_N3", 0.4, 1,    245.965,  -63.8,    1.0651, 2,    241.496,  176.0,    1.0457, 3,    245.257,   56.3,     1.062
"MV_F0_LV528_F0_C3", 0.4, 1,    245.986,  -63.8,    1.0652, 2,    241.494,  176.0,    1.0457, 3,    245.213,   56.3,    1.0618
"MV_F0_LV528_F0_N4", 0.4, 1,     245.97,  -63.8,    1.0651, 2,    241.432,  176.0,    1.0454, 3,    245.239,   56.3,    1.0619
"MV_F0_LV528_F0_C4", 0.4, 1,    245.992,  -63.8,    1.0652, 2,     241.43,  176.0,    1.0454, 3,    245.194,   56.3,    1.0617
"MV_F0_LV528_F0_N5", 0.4, 1,    245.974,  -63.8,    1.0651, 2,    241.365,  176.0,    1.0451, 3,    245.235,   56.3,    1.0619
"MV_F0_LV528_F0_C5", 0.4, 1,    245.996,  -63.8,    1.0652, 2,    241.363,  176.0,    1.0451, 3,     245.19,   56.3,    1.0617
"MV_F0_LV528_F0_N6", 0.4, 1,    245.977,  -63.8,    1.0651, 2,    241.294,  176.0,    1.0448, 3,    245.245,   56.3,    1.0619
"MV_F0_LV528_F0_C6", 0.4, 1,    245.975,  -63.8,    1.0651, 2,    241.249,  176.0,    1.0446, 3,    245.267,   56.3,     1.062
"MV_F0_LV528_F0_N7", 0.4, 1,    245.976,  -63.8,    1.0651, 2,    241.238,  176.0,    1.0446, 3,    245.253,   56.3,     1.062
"MV_F0_LV528_F0_C7", 0.4, 1,    245.975,  -63.8,    1.0651, 2,    241.193,  176.0,    1.0444, 3,    245.275,   56.3,    1.0621
"MV_F0_LV528_F0_N8", 0.4, 1,    245.972,  -63.8,    1.0651, 2,    241.197,  176.0,    1.0444, 3,    245.261,   56.3,     1.062
"MV_F0_LV528_F0_C8", 0.4, 1,    245.971,  -63.7,    1.0651, 2,    241.151,  176.0,    1.0442, 3,    245.282,   56.3,    1.0621
"MV_F0_LV528_F0_N9", 0.4, 1,    245.965,  -63.8,    1.0651, 2,    241.169,  176.0,    1.0443, 3,    245.266,   56.3,     1.062
"MV_F0_LV528_F0_C9", 0.4, 1,    245.921,  -63.8,    1.0649, 2,    241.191,  176.0,    1.0444, 3,    245.265,   56.3,     1.062
"MV_F0_LV528_F0_N10", 0.4, 1,    245.972,  -63.8,    1.0651, 2,    241.141,  176.0,    1.0442, 3,    245.269,   56.3,     1.062
"MV_F0_LV528_F0_C10", 0.4, 1,     245.97,  -63.7,    1.0651, 2,    241.095,  176.0,     1.044, 3,    245.291,   56.3,    1.0621
"MV_F0_LV528_F0_N11", 0.4, 1,    245.975,  -63.8,    1.0651, 2,    241.126,  176.0,    1.0441, 3,     245.27,   56.3,    1.0621
"MV_F0_LV528_F0_C11", 0.4, 1,    245.973,  -63.7,    1.0651, 2,    241.081,  176.0,    1.0439, 3,    245.292,   56.3,    1.0621
"MV_F0_LV529_F0_N0", 0.4, 1,    241.401,  -64.1,    1.0453, 2,    242.863,  176.8,    1.0516, 3,    246.047,   56.1,    1.0654
"MV_F0_LV529_F0_C0", 0.4, 1,    241.356,  -64.2,    1.0451, 2,    242.884,  176.8,    1.0517, 3,    246.046,   56.1,    1.0654
"MV_F0_LV529_F0_N1", 0.4, 1,    241.405,  -64.1,    1.0453, 2,    242.848,  176.8,    1.0516, 3,    246.049,   56.1,    1.0654
"MV_F0_LV529_F0_C1", 0.4, 1,    241.403,  -64.1,    1.0453, 2,    242.804,  176.8,    1.0514, 3,    246.071,   56.1,    1.0655
"MV_F0_LV530_F0_N0", 0.4, 1,    235.308,  -62.8,    1.0189, 2,  0.0125303,  -28.6, 5.4258E-005, 3,  0.0125342,  -28.6, 5.4275E-005
"MV_F0_LV530_F0_C0", 0.4, 1,    235.262,  -62.8,    1.0187, 2,  0.0125338,  151.4, 5.4273E-005, 3,  0.0125299,  151.4, 5.4256E-005
"MV_F0_LV531_F0_N0", 0.4, 1,    241.252,   -3.9,    1.0447, 2,  0.0139707,   22.9, 6.0495E-005, 3,  0.0139637,   22.9, 6.0465E-005
"MV_F0_LV531_F0_C0", 0.4, 1,    241.207,   -3.9,    1.0445, 2,  0.0107395, -140.2, 4.6503E-005, 3,  0.0107461, -140.2, 4.6532E-005
"MV_F0_LV531_F0_N1", 0.4, 1,    241.237,   -3.9,    1.0446, 2,  0.0107617,   39.9, 4.66E-005, 3,  0.0107551,   39.9, 4.6571E-005
"MV_F0_LV531_F0_C1", 0.4, 1,    241.192,   -3.9,    1.0444, 2,  0.0139551, -157.2, 6.0427E-005, 3,   0.013962, -157.2, 6.0457E-005
"MV_F0_LV532_F0_N0", 0.4, 1,    237.429, -122.7,    1.0281, 2,  0.0124183,  -88.5, 5.3773E-005, 3,  0.0124223,  -88.5, 5.379E-005
"MV_F0_LV532_F0_C0", 0.4, 1,    237.383, -122.7,    1.0279, 2,  0.0124219,   91.5, 5.3788E-005, 3,  0.0124179,   91.5, 5.3771E-005
"MV_F0_LV533_F0_N0", 0.4, 1,    246.305,  -63.3,    1.0665, 2,    245.759,  176.9,    1.0642, 3,     246.81,   56.9,    1.0687
"MV_F0_LV533_F0_C0", 0.4, 1,    246.297,  -63.3,    1.0665, 2,    245.751,  176.9,    1.0641, 3,    246.802,   56.9,    1.0687
"MV_F0_LV534_F0_N0", 0.4, 1,    243.926,  -64.2,    1.0562, 2,    244.796,  176.6,      1.06, 3,     247.53,   56.3,    1.0718
"MV_F0_LV534_F0_C0", 0.4, 1,    243.881,  -64.2,     1.056, 2,    244.818,  176.6,    1.0601, 3,    247.529,   56.3,    1.0718
"MV_F0_LV534_F0_N1", 0.4, 1,      243.9,  -64.2,    1.0561, 2,    244.784,  176.6,    1.0599, 3,    247.538,   56.3,    1.0719
"MV_F0_LV534_F0_C1", 0.4, 1,    243.898,  -64.2,    1.0561, 2,     244.74,  176.6,    1.0598, 3,     247.56,   56.3,     1.072
"MV_F0_LV534_F0_N2", 0.4, 1,    243.872,  -64.2,     1.056, 2,    244.787,  176.6,      1.06, 3,    247.545,   56.3,    1.0719
"MV_F0_LV534_F0_C2", 0.4, 1,    243.827,  -64.2,    1.0558, 2,    244.809,  176.6,    1.0601, 3,    247.544,   56.3,    1.0719
"MV_F0_LV534_F0_N3", 0.4, 1,    243.858,  -64.2,    1.0559, 2,    244.788,  176.6,      1.06, 3,    247.548,   56.3,    1.0719
"MV_F0_LV534_F0_C3", 0.4, 1,    243.813,  -64.2,    1.0557, 2,     244.81,  176.6,    1.0601, 3,    247.547,   56.3,    1.0719
"MV_F0_LV535_F0_N0", 0.4, 1,    240.504,  -64.0,    1.0414, 2,    240.214,  176.6,    1.0402, 3,    240.534,   56.1,    1.0415
"MV_F0_LV535_F0_C0", 0.4, 1,    240.527,  -64.0,    1.0415, 2,    240.212,  176.6,    1.0401, 3,    240.489,   56.1,    1.0413
"MV_F0_LV535_F0_N1", 0.4, 1,    240.506,  -64.0,    1.0414, 2,    240.217,  176.6,    1.0402, 3,     240.52,   56.1,    1.0415
"MV_F0_LV535_F0_C1", 0.4, 1,    240.528,  -64.0,    1.0415, 2,    240.215,  176.6,    1.0402, 3,    240.475,   56.1,    1.0413
"MV_F0_LV536_F0_N0", 0.4, 1,    232.452,  -63.2,    1.0065, 2,  0.0126844,  -29.1, 5.4925E-005, 3,  0.0126882,  -29.0, 5.4942E-005
"MV_F0_LV536_F0_C0", 0.4, 1,    232.405,  -63.2,    1.0063, 2,  0.0126878,  150.9, 5.494E-005, 3,  0.0126839,  150.9, 5.4923E-005
"MV_F0_LV537_F0_N0", 0.4, 1,    246.219,  -61.6,    1.0662, 2,    245.618,  178.4,    1.0636, 3,    246.332,   58.5,    1.0666
"MV_F0_LV537_F0_C0", 0.4, 1,    246.218,  -61.6,    1.0662, 2,    245.574,  178.4,    1.0634, 3,    246.354,   58.5,    1.0667
"MV_F0_LV538_F0_N0", 0.4, 1,     240.61,  116.0,    1.0419, 2,  0.0186794,  131.5, 8.0884E-005, 3,  0.0186727,  131.5, 8.0855E-005
"MV_F0_LV538_F0_C0", 0.4, 1,    240.565,  116.0,    1.0417, 2, 0.00906944,   11.5, 3.9272E-005, 3, 0.00908046,   11.5, 3.932E-005
"MV_F0_LV538_F0_N1", 0.4, 1,    240.581,  116.0,    1.0417, 2,  0.0112498,  156.4, 4.8713E-005, 3,    0.01124,  156.4, 4.867E-005
"MV_F0_LV538_F0_C1", 0.4, 1,    240.536,  116.0,    1.0416, 2,   0.013385,  -35.0, 5.7959E-005, 3,  0.0133936,  -34.9, 5.7996E-005
"MV_F0_LV538_F0_N2", 0.4, 1,    240.567,  116.0,    1.0417, 2, 0.00927269, -178.6, 4.0152E-005, 3, 0.00926159, -178.6, 4.0104E-005
"MV_F0_LV538_F0_C2", 0.4, 1,    240.522,  116.0,    1.0415, 2,    0.01727,  -46.0, 7.4781E-005, 3,  0.0172771,  -45.9, 7.4812E-005
"MV_F0_LV539_F0_N0", 0.4, 1,    242.629,  -64.1,    1.0506, 2,    243.025,  115.7,    1.0523, 3,  0.0138928,  -37.3, 6.0157E-005
"MV_F0_LV539_F0_C0", 0.4, 1,    242.584,  -64.1,    1.0504, 2,    243.046,  115.7,    1.0524, 3,  0.0106783,  159.6, 4.6239E-005
"MV_F0_LV539_F0_N1", 0.4, 1,    242.615,  -64.1,    1.0506, 2,     243.03,  115.7,    1.0524, 3,  0.0107008,  -20.3, 4.6336E-005
"MV_F0_LV539_F0_C1", 0.4, 1,     242.57,  -64.1,    1.0504, 2,     243.05,  115.7,    1.0524, 3,  0.0138744,  142.7, 6.0078E-005
"MV_F0_LV540_F0_N0", 0.4, 1,     246.51,  -63.7,    1.0674, 2,    245.746,  176.6,    1.0641, 3,    246.429,   56.5,    1.0671
"MV_F0_LV540_F0_C0", 0.4, 1,    246.532,  -63.7,    1.0675, 2,    245.744,  176.6,    1.0641, 3,    246.385,   56.5,    1.0669
"MV_F0_LV541_F0_N0", 0.4, 1,    249.985,  -62.2,    1.0825, 2,    250.547,  177.9,    1.0849, 3,    250.739,   57.8,    1.0857
"MV_F0_LV541_F0_C0", 0.4, 1,    249.977,  -62.2,    1.0824, 2,    250.539,  177.9,    1.0849, 3,    250.731,   57.8,    1.0857
"MV_F0_LV542_F0_N0", 0.4, 1,    242.551,  115.5,    1.0503, 2,  0.0138959,  142.4, 6.0171E-005, 3,  0.0138889,  142.4, 6.0141E-005
"MV_F0_LV542_F0_C0", 0.4, 1,    242.506,  115.5,    1.0501, 2,  0.0106818,  -20.7, 4.6254E-005, 3,  0.0106885,  -20.7, 4.6282E-005
"MV_F0_LV542_F0_N1", 0.4, 1,    242.537,  115.5,    1.0502, 2,  0.0107041,  159.4, 4.635E-005, 3,  0.0106975,  159.4, 4.6321E-005
"MV_F0_LV542_F0_C1", 0.4, 1,    242.492,  115.5,      1.05, 2,  0.0138802,  -37.7, 6.0103E-005, 3,  0.0138872,  -37.7, 6.0133E-005
"MV_F0_LV543_F0_N0", 0.4, 1,    241.979,   -3.8,    1.0478, 2,  0.0121847,   30.4, 5.2761E-005, 3,  0.0121887,   30.4, 5.2779E-005
"MV_F0_LV543_F0_C0", 0.4, 1,    241.934,   -3.8,    1.0476, 2,  0.0121882, -149.7, 5.2777E-005, 3,  0.0121842, -149.7, 5.2759E-005
"MV_F0_LV544_F0_N0", 0.4, 1,    236.125, -122.9,    1.0225, 2,  0.0142738,  -96.0, 6.1807E-005, 3,   0.014267,  -96.0, 6.1778E-005
"MV_F0_LV544_F0_C0", 0.4, 1,    236.079, -122.9,    1.0223, 2,  0.0109732,  100.9, 4.7515E-005, 3,  0.0109797,  100.9, 4.7543E-005
"MV_F0_LV544_F0_N1", 0.4, 1,     236.11, -122.9,    1.0224, 2,   0.010995,  -79.0, 4.761E-005, 3,  0.0109885,  -79.0, 4.7582E-005
"MV_F0_LV544_F0_C1", 0.4, 1,    236.064, -122.9,    1.0222, 2,  0.0142586,   83.9, 6.1741E-005, 3,  0.0142654,   83.9, 6.1771E-005
"MV_F0_LV545_F0_N0", 0.4, 1,    245.671,  -61.3,    1.0638, 2,    246.568,  178.9,    1.0677, 3,     246.79,   58.8,    1.0686
"MV_F0_LV545_F0_C0", 0.4, 1,    245.627,  -61.3,    1.0636, 2,     246.59,  178.9,    1.0678, 3,    246.789,   58.8,    1.0686
"MV_F0_LV546_F0_N0", 0.4, 1,      243.8,  176.9,    1.0557, 2,    243.999,   -3.2,    1.0565, 3,  0.0121006, -148.9, 5.2397E-005
"MV_F0_LV546_F0_C0", 0.4, 1,    243.756,  176.9,    1.0555, 2,    244.019,   -3.2,    1.0566, 3,  0.0120902,   31.0, 5.2352E-005
"MV_F0_LV547_F0_N0", 0.4, 1,    238.233, -122.6,    1.0316, 2,  0.0123764,  -88.5, 5.3591E-005, 3,  0.0123804,  -88.4, 5.3609E-005
"MV_F0_LV547_F0_C0", 0.4, 1,    238.187, -122.7,    1.0314, 2,  0.0123799,   91.5, 5.3607E-005, 3,  0.0123759,   91.5, 5.3589E-005
"MV_F0_LV548_F0_N0", 0.4, 1,     244.08,  -62.4,    1.0569, 2,    243.976,  177.7,    1.0564, 3,    244.479,   57.7,    1.0586
"MV_F0_LV548_F0_C0", 0.4, 1,    244.078,  -62.4,    1.0569, 2,    243.931,  177.7,    1.0563, 3,    244.501,   57.7,    1.0587
"MV_F0_LV548_F0_N1", 0.4, 1,    244.058,  -62.4,    1.0568, 2,    243.971,  177.7,    1.0564, 3,    244.459,   57.7,    1.0585
"MV_F0_LV548_F0_C1", 0.4, 1,    244.079,  -62.4,    1.0569, 2,    243.969,  177.7,    1.0564, 3,    244.415,   57.7,    1.0583
"MV_F0_LV548_F0_N2", 0.4, 1,    244.034,  -62.4,    1.0567, 2,    243.963,  177.7,    1.0564, 3,    244.453,   57.7,    1.0585
"MV_F0_LV548_F0_C2", 0.4, 1,    243.989,  -62.4,    1.0565, 2,    243.984,  177.7,    1.0565, 3,    244.451,   57.7,    1.0585
"MV_F0_LV548_F0_N3", 0.4, 1,    244.024,  -62.4,    1.0567, 2,    243.953,  177.7,    1.0563, 3,    244.443,   57.7,    1.0585
"MV_F0_LV548_F0_C3", 0.4, 1,     243.98,  -62.4,    1.0565, 2,    243.975,  177.7,    1.0564, 3,    244.442,   57.7,    1.0585
"MV_F0_LV548_F0_N4", 0.4, 1,    244.029,  -62.4,    1.0567, 2,    243.942,  177.7,    1.0563, 3,    244.431,   57.7,    1.0584
"MV_F0_LV548_F0_C4", 0.4, 1,    244.027,  -62.4,    1.0567, 2,    243.897,  177.7,    1.0561, 3,    244.452,   57.7,    1.0585
"MV_F0_LV548_F0_N5", 0.4, 1,     244.03,  -62.4,    1.0567, 2,    243.945,  177.7,    1.0563, 3,    244.417,   57.7,    1.0584
"MV_F0_LV548_F0_C5", 0.4, 1,    244.052,  -62.4,    1.0568, 2,    243.944,  177.7,    1.0563, 3,    244.372,   57.7,    1.0582
"MV_F0_LV549_F0_N0", 0.4, 1,    242.566,  116.3,    1.0503, 2,  0.0121552,  150.5, 5.2633E-005, 3,  0.0121592,  150.5, 5.2651E-005
"MV_F0_LV549_F0_C0", 0.4, 1,    242.521,  116.3,    1.0501, 2,  0.0121587,  -29.5, 5.2649E-005, 3,  0.0121547,  -29.5, 5.2631E-005
"MV_F0_LV550_F0_N0", 0.4, 1,    232.311,  -63.3,    1.0059, 2,  0.0126921,  -29.2, 5.4958E-005, 3,   0.012696,  -29.1, 5.4975E-005
"MV_F0_LV550_F0_C0", 0.4, 1,    232.264,  -63.3,    1.0057, 2,  0.0126955,  150.8, 5.4973E-005, 3,  0.0126917,  150.8, 5.4957E-005
"MV_F0_LV551_F0_N0", 0.4, 1,    246.033,  -61.8,    1.0654, 2,    246.002,  178.2,    1.0652, 3,    246.356,   58.2,    1.0668
"MV_F0_LV551_F0_C0", 0.4, 1,    246.025,  -61.8,    1.0653, 2,    245.994,  178.2,    1.0652, 3,    246.348,   58.2,    1.0667
"MV_F0_LV552_F0_N0", 0.4, 1,    231.715,  -63.0,    1.0034, 2,    232.205,  116.8,    1.0055, 3,   0.152741,  -73.2, 0.00066139
"MV_F0_LV552_F0_C0", 0.4, 1,    231.668,  -63.0,    1.0032, 2,    232.226,  116.8,    1.0056, 3,   0.135697,  -80.7, 0.00058759
"MV_F0_LV552_F0_N1", 0.4, 1,     231.58,  -63.0,    1.0028, 2,    232.249,  116.8,    1.0057, 3,    0.10744,  -71.7, 0.00046523
"MV_F0_LV552_F0_C1", 0.4, 1,    231.533,  -63.0,    1.0026, 2,     232.27,  116.8,    1.0058, 3,  0.0904269,  -82.7, 0.00039156
"MV_F0_LV552_F0_N2", 0.4, 1,    231.461,  -63.0,    1.0023, 2,    232.288,  116.8,    1.0058, 3,  0.0673056,  -68.6, 0.00029144
"MV_F0_LV552_F0_C2", 0.4, 1,    231.413,  -63.0,     1.002, 2,    232.309,  116.8,    1.0059, 3,  0.0504298,  -87.5, 0.00021837
"MV_F0_LV552_F0_N3", 0.4, 1,    231.356,  -63.0,    1.0018, 2,    232.323,  116.8,     1.006, 3,  0.0326933,  -59.9, 0.00014157
"MV_F0_LV552_F0_C3", 0.4, 1,    231.309,  -63.0,    1.0016, 2,    232.344,  116.8,    1.0061, 3,  0.0170424, -110.4, 7.3796E-005
"MV_F0_LV552_F0_N4", 0.4, 1,    231.266,  -63.0,    1.0014, 2,    232.352,  116.8,    1.0061, 3, 0.00951343,    7.3, 4.1194E-005
"MV_F0_LV552_F0_C4", 0.4, 1,    231.219,  -63.0,    1.0012, 2,    232.373,  116.8,    1.0062, 3,  0.0186814,  133.7, 8.0893E-005
"MV_F0_LV552_F0_N5", 0.4, 1,    231.191,  -63.0,    1.0011, 2,    232.377,  116.8,    1.0062, 3,  0.0260353,   82.0, 0.00011274
"MV_F0_LV552_F0_C5", 0.4, 1,    231.144,  -63.0,    1.0009, 2,    232.398,  116.8,    1.0063, 3,    0.04244,  116.1, 0.00018377
"MV_F0_LV552_F0_N6", 0.4, 1,    231.131,  -63.0,    1.0008, 2,    232.396,  116.8,    1.0063, 3,  0.0454541,   91.3, 0.00019682
"MV_F0_LV552_F0_C6", 0.4, 1,    231.084,  -63.1,    1.0006, 2,    232.417,  116.8,    1.0064, 3,  0.0623037,  112.0, 0.00026978
"MV_F0_LV552_F0_N7", 0.4, 1,    231.086,  -63.0,    1.0006, 2,    232.411,  116.8,    1.0064, 3,  0.0603582,   94.3, 0.00026136
"MV_F0_LV552_F0_C7", 0.4, 1,    231.039,  -63.1,    1.0004, 2,    232.432,  116.8,    1.0065, 3,  0.0773197,  110.3, 0.0003348
"MV_F0_LV552_F0_N8", 0.4, 1,    231.057,  -63.0,    1.0005, 2,    232.421,  116.8,    1.0064, 3,   0.070354,   95.5, 0.00030464
"MV_F0_LV552_F0_C8", 0.4, 1,    231.009,  -63.1,    1.0003, 2,    232.442,  116.8,    1.0065, 3,   0.087358,  109.5, 0.00037827
"MV_F0_LV552_F0_N9", 0.4, 1,    231.042,  -63.0,    1.0004, 2,    232.426,  116.8,    1.0064, 3,  0.0753628,   96.1, 0.00032633
"MV_F0_LV552_F0_C9", 0.4, 1,    230.994,  -63.1,    1.0002, 2,    232.447,  116.8,    1.0065, 3,  0.0923828,  109.2, 0.00040003
"MV_F0_LV553_F0_N0", 0.4, 1,    242.077,  116.2,    1.0482, 2,  0.0121797,  150.4, 5.274E-005, 3,  0.0121838,  150.4, 5.2757E-005
"MV_F0_LV553_F0_C0", 0.4, 1,    242.032,  116.2,     1.048, 2,  0.0121833,  -29.6, 5.2755E-005, 3,  0.0121793,  -29.6, 5.2738E-005
"MV_F0_LV554_F0_N0", 0.4, 1,    244.601,   -3.7,    1.0592, 2,    244.734,  176.3,    1.0597, 3,   0.012061,   30.5, 5.2226E-005
"MV_F0_LV554_F0_C0", 0.4, 1,    244.556,   -3.7,     1.059, 2,    244.754,  176.3,    1.0598, 3,  0.0120506, -149.5, 5.2181E-005
"MV_F0_LV555_F0_N0", 0.4, 1,    242.813,  -64.1,    1.0514, 2,     241.53,  176.2,    1.0459, 3,    242.683,   56.1,    1.0508
"MV_F0_LV555_F0_C0", 0.4, 1,    242.835,  -64.1,    1.0515, 2,    241.528,  176.2,    1.0458, 3,    242.638,   56.1,    1.0507
"MV_F0_LV555_F0_N1", 0.4, 1,    242.789,  -64.1,    1.0513, 2,     241.49,  176.2,    1.0457, 3,    242.642,   56.1,    1.0507
"MV_F0_LV555_F0_C1", 0.4, 1,    242.811,  -64.1,    1.0514, 2,    241.488,  176.2,    1.0457, 3,    242.597,   56.1,    1.0505
"MV_F0_LV555_F0_N2", 0.4, 1,    242.764,  -64.1,    1.0512, 2,    241.447,  176.2,    1.0455, 3,    242.614,   56.1,    1.0506
"MV_F0_LV555_F0_C2", 0.4, 1,    242.719,  -64.1,     1.051, 2,    241.469,  176.2,    1.0456, 3,    242.613,   56.1,    1.0505
"MV_F0_LV555_F0_N3", 0.4, 1,    242.753,  -64.1,    1.0511, 2,    241.402,  176.2,    1.0453, 3,    242.584,   56.1,    1.0504
"MV_F0_LV555_F0_C3", 0.4, 1,    242.775,  -64.1,    1.0512, 2,      241.4,  176.2,    1.0453, 3,    242.539,   56.1,    1.0502
